Flight,Time,Weight class,
1,240,L,12
2,300,M,15
3,360,H,18
4,800,H,40
5,1800,N,90
6,1800,N,90
7,1800,H,90
8,20000,H,1000
9,22000,M,1100
10,24000,L,1200
11,24500,L,1225
12,24700,M,1235
13,24900,N,1245
14,25000,H,1250
15,25000,N,1250
16,25500,L,1275
17,25500,L,1275
18,26000,M,1300
19,26000,M,1300
20,26000,H,1300
21,27000,N,1350
22,30000,L,1500
23,31000,L,1550
24,31000,H,1550
25,31500,H,1575
26,31500,H,1575
27,31500,L,1575
28,32000,N,1600
29,32500,N,1625
30,32500,N,1625
31,37500,L,1875
32,38000,M,1900
33,38000,L,1900
34,39000,M,1950
35,40000,H,2000
36,40000,H,2000
37,40060,N,2003
38,40120,N,2006
39,40120,H,2006
40,40140,H,2007
41,40180,M,2009
42,40200,L,2010
43,40200,L,2010
44,40240,M,2012
45,40300,N,2015
46,40360,H,2018
47,40360,N,2018
48,40300,L,2015
49,41000,L,2050
50,43200,M,2160
51,43800,M,2190
52,45000,H,2250
53,45500,N,2275
54,50000,L,2500
55,50600,L,2530
56,53200,H,2660
57,54000,H,2700
58,54000,H,2700
59,54060,L,2703
60,54120,N,2706
61,54180,N,2709
62,54180,N,2709
63,54500,L,2725
64,54600,M,2730
65,54800,L,2740
66,54900,M,2745
67,55000,H,2750
68,56000,H,2800
69,60000,N,3000
70,64000,N,3200
71,64060,H,3203
72,64120,H,3206
73,64120,M,3206
74,64800,L,3240
75,66000,L,3300
76,66600,M,3330
77,67000,N,3350
78,70000,H,3500
79,72000,N,3600
80,72060,L,3603
81,72120,L,3606
82,72180,M,3609
83,72240,M,3612
84,72300,H,3615
85,77000,N,3850
86,77000,L,3850
87,78000,L,3900
88,78000,H,3900
89,79000,H,3950
90,79100,H,3955
91,79100,L,3955
92,79200,N,3960
93,80000,N,4000
94,80000,N,4000
95,81000,L,4050
96,82400,M,4120
97,82400,N,4120
98,84000,L,4200
99,85000,H,4250
100,85000,N,4250
